Date,Div,HomeTeam,AwayTeam,y,alpha,calibration,set_H,set_D,set_A
2025-10-19,SP1,Elche,Ath Bilbao,1,0.1,marginal,1,1,1
2025-10-20,I1,Cremonese,Udinese,1,0.1,marginal,1,1,1
2025-10-20,SP1,Alaves,Valencia,1,0.1,marginal,1,1,1
2025-10-20,E0,West Ham,Brentford,2,0.1,marginal,1,1,1
2025-10-24,D1,Werder Bremen,Union Berlin,0,0.1,marginal,1,1,1
2025-10-24,SP1,Sociedad,Sevilla,0,0.1,marginal,1,1,1
2025-10-24,F1,Paris FC,Nantes,2,0.1,marginal,1,1,0
2025-10-24,E0,Leeds,West Ham,0,0.1,marginal,1,1,1
2025-10-24,I1,Milan,Pisa,1,0.1,marginal,1,0,0
2025-10-25,SP1,Ath Bilbao,Getafe,2,0.1,marginal,1,1,0
2025-10-25,D1,Dortmund,FC Koln,0,0.1,marginal,1,0,0
2025-10-25,D1,M'gladbach,Bayern Munich,2,0.1,marginal,0,0,1
2025-10-25,E0,Chelsea,Sunderland,2,0.1,marginal,1,1,0
2025-10-25,D1,Hamburg,Wolfsburg,2,0.1,marginal,1,1,1
2025-10-25,D1,Ein Frankfurt,St Pauli,0,0.1,marginal,1,0,0
2025-10-25,D1,Augsburg,RB Leipzig,2,0.1,marginal,1,1,1
2025-10-25,E0,Newcastle,Fulham,0,0.1,marginal,1,1,0
2025-10-25,E0,Brentford,Liverpool,0,0.1,marginal,1,1,1
2025-10-25,SP1,Valencia,Villarreal,2,0.1,marginal,1,1,1
2025-10-25,E0,Man United,Brighton,0,0.1,marginal,1,1,1
2025-10-25,D1,Hoffenheim,Heidenheim,0,0.1,marginal,1,1,0
2025-10-25,SP1,Espanol,Elche,0,0.1,marginal,1,1,1
2025-10-25,I1,Parma,Como,1,0.1,marginal,1,1,1
2025-10-25,I1,Napoli,Inter,0,0.1,marginal,1,1,1
2025-10-25,I1,Udinese,Lecce,0,0.1,marginal,1,1,1
2025-10-25,F1,Brest,Paris SG,2,0.1,marginal,0,0,1
2025-10-25,F1,Monaco,Toulouse,0,0.1,marginal,1,1,1
2025-10-25,F1,Lens,Marseille,0,0.1,marginal,1,1,1
2025-10-25,SP1,Girona,Oviedo,1,0.1,marginal,1,1,0
2025-10-25,I1,Cremonese,Atalanta,1,0.1,marginal,0,0,1
2025-10-26,E0,Aston Villa,Man City,0,0.1,marginal,1,1,1
2025-10-26,E0,Arsenal,Crystal Palace,0,0.1,marginal,1,0,0
2025-10-26,D1,Leverkusen,Freiburg,0,0.1,marginal,1,1,1
2025-10-26,SP1,Mallorca,Levante,1,0.1,marginal,1,1,1
2025-10-26,SP1,Vallecano,Alaves,0,0.1,marginal,1,1,1
2025-10-26,SP1,Osasuna,Celta,2,0.1,marginal,1,1,1
2025-10-26,E0,Everton,Tottenham,2,0.1,marginal,1,1,1
2025-10-26,E0,Bournemouth,Nott'm Forest,0,0.1,marginal,1,1,1
2025-10-26,SP1,Real Madrid,Barcelona,0,0.1,marginal,1,1,1
2025-10-26,E0,Wolves,Burnley,2,0.1,marginal,1,1,1
2025-10-26,F1,Auxerre,Le Havre,2,0.1,marginal,1,1,1
2025-10-26,F1,Angers,Lorient,0,0.1,marginal,1,1,1
2025-10-26,I1,Fiorentina,Bologna,1,0.1,marginal,1,1,1
2025-10-26,I1,Verona,Cagliari,1,0.1,marginal,1,1,1
2025-10-26,I1,Sassuolo,Roma,2,0.1,marginal,1,1,1
2025-10-26,I1,Lazio,Juventus,0,0.1,marginal,1,1,1
2025-10-26,F1,Lille,Metz,0,0.1,marginal,1,0,0
2025-10-26,F1,Lyon,Strasbourg,0,0.1,marginal,1,1,1
2025-10-26,I1,Torino,Genoa,0,0.1,marginal,1,1,1
2025-10-26,F1,Rennes,Nice,2,0.1,marginal,1,1,1
2025-10-26,D1,Stuttgart,Mainz,0,0.1,marginal,1,1,1
2025-10-27,SP1,Betis,Ath Madrid,2,0.1,marginal,1,1,1
2025-10-28,I1,Lecce,Napoli,2,0.1,marginal,0,1,1
2025-10-28,I1,Atalanta,Milan,1,0.1,marginal,1,1,1
2025-10-29,F1,Toulouse,Rennes,1,0.1,marginal,1,1,1
2025-10-29,I1,Bologna,Torino,1,0.1,marginal,1,1,0
2025-10-29,F1,Marseille,Angers,1,0.1,marginal,1,0,0
2025-10-29,I1,Inter,Fiorentina,0,0.1,marginal,1,0,0
2025-10-29,F1,Le Havre,Brest,0,0.1,marginal,1,1,1
2025-10-29,I1,Genoa,Cremonese,2,0.1,marginal,1,1,0
2025-10-29,I1,Roma,Parma,0,0.1,marginal,1,1,0
2025-10-29,F1,Lorient,Paris SG,1,0.1,marginal,0,0,1
2025-10-29,I1,Como,Verona,0,0.1,marginal,1,1,0
2025-10-29,F1,Metz,Lens,0,0.1,marginal,0,0,1
2025-10-29,I1,Juventus,Udinese,0,0.1,marginal,1,1,0
2025-10-29,F1,Nice,Lille,0,0.1,marginal,1,1,1
2025-10-29,F1,Strasbourg,Auxerre,0,0.1,marginal,1,1,0
2025-10-29,F1,Nantes,Monaco,2,0.1,marginal,0,1,1
2025-10-29,F1,Paris FC,Lyon,1,0.1,marginal,1,1,1
2025-10-30,I1,Cagliari,Sassuolo,2,0.1,marginal,1,1,1
2025-10-30,I1,Pisa,Lazio,1,0.1,marginal,1,1,1
2025-10-31,SP1,Getafe,Girona,0,0.1,marginal,1,1,1
2025-10-31,D1,Augsburg,Dortmund,2,0.1,marginal,0,1,1
2025-11-01,E0,Nott'm Forest,Man United,1,0.1,marginal,1,1,1
2025-11-01,E0,Crystal Palace,Brentford,0,0.1,marginal,1,1,1
2025-11-01,E0,Brighton,Leeds,0,0.1,marginal,1,1,1
2025-11-01,SP1,Villarreal,Vallecano,0,0.1,marginal,1,1,1
2025-11-01,SP1,Ath Madrid,Sevilla,0,0.1,marginal,1,0,0
2025-11-01,SP1,Sociedad,Ath Bilbao,0,0.1,marginal,1,1,1
2025-11-01,E0,Liverpool,Aston Villa,0,0.1,marginal,1,1,1
2025-11-01,E0,Tottenham,Chelsea,2,0.1,marginal,1,1,1
2025-11-01,E0,Fulham,Wolves,0,0.1,marginal,1,1,0
2025-11-01,E0,Burnley,Arsenal,2,0.1,marginal,0,0,1
2025-11-01,D1,Bayern Munich,Leverkusen,0,0.1,marginal,1,0,0
2025-11-01,SP1,Real Madrid,Valencia,0,0.1,marginal,1,0,0
2025-11-01,F1,Auxerre,Marseille,2,0.1,marginal,0,1,1
2025-11-01,D1,St Pauli,M'gladbach,2,0.1,marginal,1,1,1
2025-11-01,F1,Monaco,Paris FC,2,0.1,marginal,1,1,1
2025-11-01,D1,Mainz,Werder Bremen,1,0.1,marginal,1,1,1
2025-11-01,D1,RB Leipzig,Stuttgart,0,0.1,marginal,1,1,1
2025-11-01,I1,Cremonese,Juventus,2,0.1,marginal,0,1,1
2025-11-01,D1,Heidenheim,Ein Frankfurt,1,0.1,marginal,1,1,1
2025-11-01,D1,Union Berlin,Freiburg,1,0.1,marginal,1,1,1
2025-11-01,F1,Paris SG,Nice,0,0.1,marginal,1,0,0
2025-11-01,I1,Napoli,Como,1,0.1,marginal,1,1,0
2025-11-01,I1,Udinese,Atalanta,0,0.1,marginal,0,1,1
2025-11-02,F1,Lens,Lorient,0,0.1,marginal,1,1,0
2025-11-02,E0,West Ham,Newcastle,0,0.1,marginal,0,1,1
2025-11-02,E0,Man City,Bournemouth,0,0.1,marginal,1,0,0
2025-11-02,D1,FC Koln,Hamburg,0,0.1,marginal,1,1,1
2025-11-02,D1,Wolfsburg,Hoffenheim,2,0.1,marginal,1,1,1
2025-11-02,I1,Fiorentina,Lecce,2,0.1,marginal,1,1,0
2025-11-02,F1,Rennes,Strasbourg,0,0.1,marginal,1,1,1
2025-11-02,SP1,Barcelona,Elche,0,0.1,marginal,1,0,0
2025-11-02,F1,Lille,Angers,0,0.1,marginal,1,0,0
2025-11-02,I1,Torino,Pisa,1,0.1,marginal,1,1,0
2025-11-02,F1,Toulouse,Le Havre,1,0.1,marginal,1,1,0
2025-11-02,F1,Brest,Lyon,1,0.1,marginal,1,1,1
2025-11-02,I1,Parma,Bologna,2,0.1,marginal,0,1,1
2025-11-02,I1,Milan,Roma,0,0.1,marginal,1,1,1
2025-11-02,SP1,Betis,Mallorca,0,0.1,marginal,1,1,0
2025-11-02,I1,Verona,Inter,2,0.1,marginal,0,0,1
2025-11-02,SP1,Levante,Celta,2,0.1,marginal,1,1,1
2025-11-02,SP1,Alaves,Espanol,0,0.1,marginal,1,1,1
2025-11-02,F1,Nantes,Metz,2,0.1,marginal,1,1,1
2025-11-03,E0,Sunderland,Everton,1,0.1,marginal,1,1,1
2025-11-03,I1,Sassuolo,Genoa,2,0.1,marginal,1,1,1
2025-11-03,I1,Lazio,Cagliari,0,0.1,marginal,1,1,0
2025-11-03,SP1,Oviedo,Osasuna,1,0.1,marginal,1,1,1
2025-11-07,SP1,Elche,Sociedad,1,0.1,marginal,1,1,1
2025-11-07,D1,Werder Bremen,Wolfsburg,0,0.1,marginal,1,1,1
2025-11-07,I1,Pisa,Cremonese,0,0.1,marginal,1,1,1
2025-11-07,F1,Paris FC,Rennes,2,0.1,marginal,1,1,1
2025-11-08,F1,Le Havre,Nantes,1,0.1,marginal,1,1,1
2025-11-08,F1,Marseille,Brest,0,0.1,marginal,1,0,0
2025-11-08,E0,West Ham,Burnley,0,0.1,marginal,1,1,1
2025-11-08,E0,Sunderland,Arsenal,1,0.1,marginal,0,1,1
2025-11-08,E0,Chelsea,Wolves,0,0.1,marginal,1,0,0
2025-11-08,SP1,Girona,Alaves,0,0.1,marginal,1,1,1
2025-11-08,SP1,Ath Madrid,Levante,0,0.1,marginal,1,0,0
2025-11-08,F1,Monaco,Lens,2,0.1,marginal,1,1,1
2025-11-08,SP1,Sevilla,Osasuna,0,0.1,marginal,1,1,1
2025-11-08,E0,Everton,Fulham,0,0.1,marginal,1,1,1
2025-11-08,E0,Tottenham,Man United,1,0.1,marginal,1,1,1
2025-11-08,SP1,Espanol,Villarreal,2,0.1,marginal,1,1,1
2025-11-08,D1,Hamburg,Dortmund,1,0.1,marginal,1,1,1
2025-11-08,D1,Hoffenheim,RB Leipzig,0,0.1,marginal,1,1,1
2025-11-08,D1,Leverkusen,Heidenheim,0,0.1,marginal,1,0,0
2025-11-08,D1,Union Berlin,Bayern Munich,1,0.1,marginal,0,0,1
2025-11-08,I1,Lecce,Verona,1,0.1,marginal,1,1,1
2025-11-08,I1,Juventus,Torino,1,0.1,marginal,1,1,0
2025-11-08,I1,Parma,Milan,1,0.1,marginal,0,1,1
2025-11-08,D1,M'gladbach,FC Koln,0,0.1,marginal,1,1,1
2025-11-08,I1,Como,Cagliari,1,0.1,marginal,1,1,0
2025-11-09,I1,Genoa,Fiorentina,1,0.1,marginal,1,1,1
2025-11-09,E0,Man City,Liverpool,0,0.1,marginal,1,1,1
2025-11-09,E0,Nott'm Forest,Leeds,0,0.1,marginal,1,1,1
2025-11-09,E0,Crystal Palace,Brighton,1,0.1,marginal,1,1,1
2025-11-09,F1,Strasbourg,Lille,0,0.1,marginal,1,1,1
2025-11-09,I1,Roma,Udinese,0,0.1,marginal,1,1,0
2025-11-09,I1,Inter,Lazio,0,0.1,marginal,1,0,0
2025-11-09,I1,Bologna,Napoli,0,0.1,marginal,1,1,1
2025-11-09,E0,Brentford,Newcastle,0,0.1,marginal,1,1,1
2025-11-09,I1,Atalanta,Sassuolo,2,0.1,marginal,1,0,0
2025-11-09,SP1,Mallorca,Getafe,0,0.1,marginal,1,1,1
2025-11-09,E0,Aston Villa,Bournemouth,0,0.1,marginal,1,1,1
2025-11-09,D1,Stuttgart,Augsburg,0,0.1,marginal,1,1,0
2025-11-09,F1,Angers,Auxerre,0,0.1,marginal,1,1,1
2025-11-09,SP1,Ath Bilbao,Oviedo,0,0.1,marginal,1,1,0
2025-11-09,SP1,Valencia,Betis,1,0.1,marginal,1,1,1
2025-11-09,D1,Freiburg,St Pauli,0,0.1,marginal,1,1,0
2025-11-09,D1,Ein Frankfurt,Mainz,0,0.1,marginal,1,1,1
2025-11-09,F1,Lorient,Toulouse,1,0.1,marginal,1,1,1
2025-11-09,F1,Metz,Nice,0,0.1,marginal,1,1,1
2025-11-09,F1,Lyon,Paris SG,2,0.1,marginal,0,1,1
2025-11-09,SP1,Vallecano,Real Madrid,1,0.1,marginal,0,0,1
2025-11-09,SP1,Celta,Barcelona,2,0.1,marginal,1,1,1
2025-11-21,SP1,Valencia,Levante,0,0.1,marginal,1,1,1
2025-11-21,D1,Mainz,Hoffenheim,1,0.1,marginal,1,1,1
2025-11-21,F1,Nice,Marseille,2,0.1,marginal,1,1,1
2025-11-22,SP1,Villarreal,Mallorca,0,0.1,marginal,1,0,0
2025-11-22,SP1,Alaves,Celta,2,0.1,marginal,1,1,1
2025-11-22,SP1,Barcelona,Ath Bilbao,0,0.1,marginal,1,0,0
2025-11-22,SP1,Osasuna,Sociedad,2,0.1,marginal,1,1,1
2025-11-22,D1,Augsburg,Hamburg,0,0.1,marginal,1,1,1
2025-11-22,D1,FC Koln,Ein Frankfurt,2,0.1,marginal,1,1,1
2025-11-22,I1,Udinese,Bologna,2,0.1,marginal,1,1,1
2025-11-22,F1,Lens,Strasbourg,0,0.1,marginal,1,1,1
2025-11-22,F1,Rennes,Monaco,0,0.1,marginal,1,1,1
2025-11-22,F1,Paris SG,Le Havre,0,0.1,marginal,1,0,0
2025-11-22,I1,Cagliari,Genoa,1,0.1,marginal,1,1,1
2025-11-22,D1,Wolfsburg,Leverkusen,2,0.1,marginal,1,1,1
2025-11-22,E0,Newcastle,Man City,0,0.1,marginal,1,1,1
2025-11-22,I1,Napoli,Atalanta,0,0.1,marginal,1,1,1
2025-11-22,E0,Bournemouth,West Ham,1,0.1,marginal,1,1,0
2025-11-22,E0,Fulham,Sunderland,0,0.1,marginal,1,1,1
2025-11-22,E0,Liverpool,Nott'm Forest,2,0.1,marginal,1,1,0
2025-11-22,E0,Wolves,Crystal Palace,2,0.1,marginal,1,1,1
2025-11-22,E0,Brighton,Brentford,0,0.1,marginal,1,1,1
2025-11-22,E0,Burnley,Chelsea,2,0.1,marginal,0,1,1
2025-11-22,I1,Fiorentina,Juventus,1,0.1,marginal,1,1,1
2025-11-22,D1,Dortmund,Stuttgart,1,0.1,marginal,1,1,1
2025-11-22,D1,Bayern Munich,Freiburg,0,0.1,marginal,1,0,0
2025-11-22,D1,Heidenheim,M'gladbach,2,0.1,marginal,1,1,1
2025-11-23,F1,Nantes,Lorient,1,0.1,marginal,1,1,1
2025-11-23,I1,Inter,Milan,2,0.1,marginal,1,1,1
2025-11-23,D1,RB Leipzig,Werder Bremen,0,0.1,marginal,1,0,0
2025-11-23,I1,Lazio,Lecce,0,0.1,marginal,1,1,0
2025-11-23,I1,Cremonese,Roma,2,0.1,marginal,0,1,1
2025-11-23,I1,Verona,Parma,2,0.1,marginal,1,1,1
2025-11-23,F1,Toulouse,Angers,2,0.1,marginal,1,1,0
2025-11-23,F1,Brest,Metz,0,0.1,marginal,1,1,1
2025-11-23,F1,Lille,Paris FC,0,0.1,marginal,1,1,0
2025-11-23,E0,Leeds,Aston Villa,2,0.1,marginal,1,1,1
2025-11-23,D1,St Pauli,Union Berlin,2,0.1,marginal,1,1,1
2025-11-23,E0,Arsenal,Tottenham,0,0.1,marginal,1,1,0
2025-11-23,SP1,Oviedo,Vallecano,1,0.1,marginal,1,1,1
2025-11-23,SP1,Getafe,Ath Madrid,2,0.1,marginal,0,1,1
2025-11-23,SP1,Betis,Girona,1,0.1,marginal,1,0,0
2025-11-23,SP1,Elche,Real Madrid,1,0.1,marginal,0,0,1
2025-11-23,F1,Auxerre,Lyon,1,0.1,marginal,1,1,1
2025-11-24,E0,Man United,Everton,2,0.1,marginal,1,1,1
2025-11-24,I1,Sassuolo,Pisa,1,0.1,marginal,1,1,1
2025-11-24,I1,Torino,Como,2,0.1,marginal,1,1,1
2025-11-24,SP1,Espanol,Sevilla,0,0.1,marginal,1,1,1
2025-11-28,SP1,Getafe,Elche,0,0.1,marginal,1,1,1
2025-11-28,I1,Como,Sassuolo,0,0.1,marginal,1,1,1
2025-11-28,D1,M'gladbach,RB Leipzig,1,0.1,marginal,1,1,1
2025-11-28,F1,Metz,Rennes,2,0.1,marginal,1,1,1
2025-11-29,SP1,Levante,Ath Bilbao,2,0.1,marginal,1,1,1
2025-11-29,E0,Everton,Newcastle,2,0.1,marginal,1,1,1
2025-11-29,E0,Sunderland,Bournemouth,0,0.1,marginal,1,1,1
2025-11-29,E0,Tottenham,Fulham,2,0.1,marginal,1,1,1
2025-11-29,E0,Brentford,Burnley,0,0.1,marginal,1,1,0
2025-11-29,F1,Monaco,Paris SG,0,0.1,marginal,1,1,1
2025-11-29,SP1,Mallorca,Osasuna,1,0.1,marginal,1,1,1
2025-11-29,F1,Paris FC,Auxerre,1,0.1,marginal,1,1,1
2025-11-29,F1,Marseille,Toulouse,1,0.1,marginal,1,1,0
2025-11-29,D1,Leverkusen,Dortmund,2,0.1,marginal,1,1,1
2025-11-29,E0,Man City,Leeds,0,0.1,marginal,1,0,0
2025-11-29,D1,Bayern Munich,St Pauli,0,0.1,marginal,1,0,0
2025-11-29,D1,Hoffenheim,Augsburg,0,0.1,marginal,1,1,1
2025-11-29,SP1,Ath Madrid,Oviedo,0,0.1,marginal,1,0,0
2025-11-29,D1,Union Berlin,Heidenheim,2,0.1,marginal,1,1,0
2025-11-29,D1,Werder Bremen,FC Koln,1,0.1,marginal,1,1,1
2025-11-29,I1,Juventus,Cagliari,0,0.1,marginal,1,0,0
2025-11-29,I1,Genoa,Verona,0,0.1,marginal,1,1,0
2025-11-29,I1,Milan,Lazio,0,0.1,marginal,1,1,0
2025-11-29,SP1,Barcelona,Alaves,0,0.1,marginal,1,0,0
2025-11-29,I1,Parma,Udinese,2,0.1,marginal,1,1,1
2025-11-30,D1,Hamburg,Stuttgart,0,0.1,marginal,1,1,1
2025-11-30,F1,Le Havre,Lille,2,0.1,marginal,0,1,1
2025-11-30,F1,Lyon,Nantes,0,0.1,marginal,1,0,0
2025-11-30,F1,Lorient,Nice,0,0.1,marginal,1,1,1
2025-11-30,SP1,Girona,Real Madrid,1,0.1,marginal,0,0,1
2025-11-30,I1,Roma,Napoli,2,0.1,marginal,1,1,1
2025-11-30,SP1,Sevilla,Betis,2,0.1,marginal,1,1,1
2025-11-30,D1,Ein Frankfurt,Wolfsburg,1,0.1,marginal,1,1,1
2025-11-30,SP1,Sociedad,Villarreal,2,0.1,marginal,1,1,1
2025-11-30,D1,Freiburg,Mainz,0,0.1,marginal,1,1,0
2025-11-30,SP1,Celta,Espanol,2,0.1,marginal,1,1,1
2025-11-30,I1,Lecce,Torino,0,0.1,marginal,1,1,1
2025-11-30,I1,Pisa,Inter,2,0.1,marginal,0,0,1
2025-11-30,F1,Angers,Lens,2,0.1,marginal,0,1,1
2025-11-30,F1,Strasbourg,Brest,2,0.1,marginal,1,1,1
2025-11-30,E0,Crystal Palace,Man United,2,0.1,marginal,1,1,1
2025-11-30,I1,Atalanta,Fiorentina,0,0.1,marginal,1,1,0
2025-11-30,E0,Nott'm Forest,Brighton,2,0.1,marginal,1,1,1
2025-11-30,E0,West Ham,Liverpool,2,0.1,marginal,0,0,1
2025-11-30,E0,Chelsea,Arsenal,1,0.1,marginal,1,1,1
2025-11-30,E0,Aston Villa,Wolves,0,0.1,marginal,1,1,0
2025-12-01,SP1,Vallecano,Valencia,1,0.1,marginal,1,1,1
2025-12-01,I1,Bologna,Cremonese,2,0.1,marginal,1,1,0
2025-12-02,E0,Fulham,Man City,2,0.1,marginal,0,1,1
2025-12-02,E0,Newcastle,Tottenham,1,0.1,marginal,1,1,1
2025-12-02,SP1,Barcelona,Ath Madrid,0,0.1,marginal,1,1,1
2025-12-02,E0,Bournemouth,Everton,2,0.1,marginal,1,1,1
2025-12-03,E0,Wolves,Nott'm Forest,2,0.1,marginal,1,1,1
2025-12-03,E0,Leeds,Chelsea,0,0.1,marginal,1,1,1
2025-12-03,E0,Burnley,Crystal Palace,2,0.1,marginal,0,1,1
2025-12-03,E0,Brighton,Aston Villa,2,0.1,marginal,1,1,1
2025-12-03,E0,Liverpool,Sunderland,1,0.1,marginal,1,0,0
2025-12-03,SP1,Ath Bilbao,Real Madrid,2,0.1,marginal,1,1,1
2025-12-03,E0,Arsenal,Brentford,0,0.1,marginal,1,0,0
2025-12-04,E0,Man United,West Ham,1,0.1,marginal,1,0,0
2025-12-05,SP1,Oviedo,Mallorca,1,0.1,marginal,1,1,1
2025-12-05,F1,Brest,Monaco,0,0.1,marginal,1,1,1
2025-12-05,D1,Mainz,M'gladbach,2,0.1,marginal,1,1,1
2025-12-05,F1,Lille,Marseille,0,0.1,marginal,1,1,1
2025-12-06,E0,Newcastle,Burnley,0,0.1,marginal,1,0,0
2025-12-06,F1,Nantes,Lens,2,0.1,marginal,0,1,1
2025-12-06,E0,Everton,Nott'm Forest,0,0.1,marginal,1,1,1
2025-12-06,E0,Man City,Sunderland,0,0.1,marginal,1,0,0
2025-12-06,I1,Inter,Como,0,0.1,marginal,1,1,0
2025-12-06,I1,Verona,Atalanta,0,0.1,marginal,0,1,1
2025-12-06,E0,Bournemouth,Chelsea,1,0.1,marginal,1,1,1
2025-12-06,F1,Paris SG,Rennes,0,0.1,marginal,1,0,0
2025-12-06,E0,Tottenham,Brentford,0,0.1,marginal,1,1,1
2025-12-06,E0,Aston Villa,Arsenal,0,0.1,marginal,1,1,1
2025-12-06,E0,Leeds,Liverpool,1,0.1,marginal,1,1,1
2025-12-06,SP1,Villarreal,Getafe,0,0.1,marginal,1,1,0
2025-12-06,SP1,Ath Bilbao,Ath Madrid,0,0.1,marginal,1,1,1
2025-12-06,F1,Toulouse,Strasbourg,0,0.1,marginal,1,1,1
2025-12-06,D1,RB Leipzig,Ein Frankfurt,0,0.1,marginal,1,1,1
2025-12-06,I1,Sassuolo,Fiorentina,0,0.1,marginal,1,1,1
2025-12-06,D1,Augsburg,Leverkusen,0,0.1,marginal,1,1,1
2025-12-06,SP1,Alaves,Sociedad,0,0.1,marginal,1,1,1
2025-12-06,D1,Heidenheim,Freiburg,0,0.1,marginal,0,1,1
2025-12-06,D1,Stuttgart,Bayern Munich,2,0.1,marginal,1,0,1
2025-12-06,D1,Wolfsburg,Union Berlin,0,0.1,marginal,1,1,1
2025-12-06,SP1,Betis,Barcelona,2,0.1,marginal,1,1,1
2025-12-06,D1,FC Koln,St Pauli,1,0.1,marginal,1,1,1
2025-12-07,D1,Hamburg,Werder Bremen,0,0.1,marginal,1,1,1
2025-12-07,F1,Lorient,Lyon,0,0.1,marginal,1,1,1
2025-12-07,SP1,Elche,Girona,0,0.1,marginal,1,1,1
2025-12-07,E0,Brighton,West Ham,1,0.1,marginal,1,1,0
2025-12-07,I1,Napoli,Juventus,0,0.1,marginal,1,1,1
2025-12-07,D1,Dortmund,Hoffenheim,0,0.1,marginal,1,0,0
2025-12-07,I1,Cremonese,Lecce,0,0.1,marginal,1,1,1
2025-12-07,F1,Le Havre,Paris FC,1,0.1,marginal,1,1,1
2025-12-07,I1,Lazio,Bologna,1,0.1,marginal,1,1,1
2025-12-07,SP1,Real Madrid,Celta,2,0.1,marginal,1,0,0
2025-12-07,E0,Fulham,Crystal Palace,2,0.1,marginal,1,1,1
2025-12-07,I1,Cagliari,Roma,0,0.1,marginal,0,1,1
2025-12-07,F1,Auxerre,Metz,0,0.1,marginal,1,1,1
2025-12-07,F1,Nice,Angers,2,0.1,marginal,1,1,0
2025-12-07,SP1,Valencia,Sevilla,1,0.1,marginal,1,1,1
2025-12-07,SP1,Espanol,Vallecano,0,0.1,marginal,1,1,1
2025-12-08,I1,Pisa,Parma,2,0.1,marginal,1,1,1
2025-12-08,I1,Torino,Milan,2,0.1,marginal,0,1,1
2025-12-08,I1,Udinese,Genoa,2,0.1,marginal,1,1,1
2025-12-08,E0,Wolves,Man United,2,0.1,marginal,0,1,1
2025-12-08,SP1,Osasuna,Levante,0,0.1,marginal,1,1,0
2025-12-12,I1,Lecce,Pisa,0,0.1,marginal,1,1,1
2025-12-12,F1,Angers,Nantes,0,0.1,marginal,1,1,1
2025-12-12,D1,Union Berlin,RB Leipzig,0,0.1,marginal,1,1,1
2025-12-12,SP1,Sociedad,Girona,2,0.1,marginal,1,1,1
2025-12-13,SP1,Mallorca,Elche,0,0.1,marginal,1,1,1
2025-12-13,E0,Chelsea,Everton,0,0.1,marginal,1,1,0
2025-12-13,F1,Paris FC,Toulouse,2,0.1,marginal,1,1,1
2025-12-13,I1,Parma,Lazio,2,0.1,marginal,1,1,1
2025-12-13,I1,Atalanta,Cagliari,0,0.1,marginal,1,0,0
2025-12-13,SP1,Getafe,Espanol,2,0.1,marginal,1,1,1
2025-12-13,SP1,Barcelona,Osasuna,0,0.1,marginal,1,0,0
2025-12-13,E0,Arsenal,Wolves,0,0.1,marginal,1,0,0
2025-12-13,SP1,Ath Madrid,Valencia,0,0.1,marginal,1,0,0
2025-12-13,I1,Torino,Cremonese,0,0.1,marginal,1,1,1
2025-12-13,F1,Metz,Paris SG,2,0.1,marginal,0,0,1
2025-12-13,F1,Rennes,Brest,0,0.1,marginal,1,1,1
2025-12-13,D1,Leverkusen,FC Koln,0,0.1,marginal,1,1,1
2025-12-13,D1,St Pauli,Heidenheim,0,0.1,marginal,1,1,1
2025-12-13,D1,M'gladbach,Wolfsburg,2,0.1,marginal,1,1,1
2025-12-13,D1,Hoffenheim,Hamburg,0,0.1,marginal,1,1,1
2025-12-13,D1,Ein Frankfurt,Augsburg,0,0.1,marginal,1,1,1
2025-12-13,E0,Burnley,Fulham,2,0.1,marginal,1,1,1
2025-12-13,E0,Liverpool,Brighton,0,0.1,marginal,1,1,1
2025-12-14,E0,Crystal Palace,Man City,2,0.1,marginal,1,1,1
2025-12-14,I1,Bologna,Juventus,2,0.1,marginal,1,1,1
2025-12-14,I1,Genoa,Inter,2,0.1,marginal,0,1,1
2025-12-14,I1,Udinese,Napoli,0,0.1,marginal,1,1,1
2025-12-14,F1,Marseille,Monaco,0,0.1,marginal,1,1,1
2025-12-14,I1,Milan,Sassuolo,1,0.1,marginal,1,1,0
2025-12-14,SP1,Celta,Ath Bilbao,0,0.1,marginal,1,1,1
2025-12-14,E0,Nott'm Forest,Tottenham,0,0.1,marginal,1,1,1
2025-12-14,I1,Fiorentina,Verona,2,0.1,marginal,1,1,1
2025-12-14,E0,Sunderland,Newcastle,0,0.1,marginal,1,1,1
2025-12-14,E0,West Ham,Aston Villa,2,0.1,marginal,1,1,1
2025-12-14,D1,Werder Bremen,Stuttgart,2,0.1,marginal,1,1,1
2025-12-14,D1,Bayern Munich,Mainz,1,0.1,marginal,1,0,0
2025-12-14,F1,Strasbourg,Lorient,1,0.1,marginal,1,1,1
2025-12-14,SP1,Alaves,Real Madrid,2,0.1,marginal,0,1,1
2025-12-14,D1,Freiburg,Dortmund,1,0.1,marginal,1,1,1
2025-12-14,SP1,Sevilla,Oviedo,0,0.1,marginal,1,1,1
2025-12-14,F1,Lens,Nice,0,0.1,marginal,1,1,0
2025-12-14,F1,Auxerre,Lille,2,0.1,marginal,1,1,1
2025-12-14,F1,Lyon,Le Havre,0,0.1,marginal,1,1,0
2025-12-14,E0,Brentford,Leeds,1,0.1,marginal,1,1,1
2025-12-15,E0,Man United,Bournemouth,1,0.1,marginal,1,1,1
2025-12-15,I1,Roma,Como,0,0.1,marginal,1,1,1
2025-12-15,SP1,Vallecano,Betis,1,0.1,marginal,1,1,1
2025-12-19,D1,Dortmund,M'gladbach,0,0.1,marginal,1,0,0
2025-12-19,SP1,Valencia,Mallorca,1,0.1,marginal,1,1,1
